id,name,photos,address,"latlng",scope,place_id,types,images
0069a62ba22135c1c47dd008fe563f16f506dd6e,文慶雞,"[""https://lh6.googleusercontent.com/-HADUvU88t3k/Uz1UikRCraI/AAAAAAAAJjQ/PFjs0am2UbM/w1000-s0/2014-04-03""]",台北市大安區忠孝東路三段219-1號,"(25.04186, 121.539849)",GOOGLE,ChIJrW2GnderQjQRcN0c9q6b6YE,"[""restaurant"",""food"",""establishment""]","[u'http://oranges.idv.tw/wp-content/uploads/2010/07/2010070501.jpg', u'http://www.walkerland.com.tw/image/poi/p899/m26428/02db4855ac17787aa349a4ca623f22fc7ddfb78c.jpg', u'http://b.share.photo.xuite.net/kechaochuan/1b190a8/12791041/645614247_m.jpg', u'https://lh4.googleusercontent.com/-i_dxrsAIkgU/UnkphpI4KsI/AAAAAAAAclo/r_u5ASxSbcw/s640/P1490845.JPG', u'http://www.walkerland.com.tw/image/poi/p899/m26428/88a92ecf6c0bda1115f97f0f6d60f4fb91107362.jpg', u'http://4.share.photo.xuite.net/kate723/14033a9/15767310/845620123_m.jpg', u'http://pic.pimg.tw/pryl/6e5782566ba9c1461460008a19fe103c.jpg', u'http://www.walkerland.com.tw/image/poi/p899/m26428/29345d2cae71bc6f1882df9a0e9288cc1218cd10.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgmde3a23145d8489006708a68a0b1d2d10762.jpg']"
0078b686c168e37bfbc4b455cc68b5d021b9392f,燕媽媽廚房,[],和平東路一段83之3號,"(25.027105, 121.52547700000002)",GOOGLE,ChIJIWQX05qpQjQRw3FI53QNSWM,"[""store"",""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/25454/695414/cm20140714___12a92bd27bb83c726b85f508039faafb492.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201310/cgm65c83f608ac37757efe69a7bd839976a120.jpg', u'http://farm4.staticflickr.com/3672/11562833405_51ab9b83b0_z.jpg', u'http://www.walkerland.com.tw/image/630/0/4d7356bc9b0d3d1354ca0662065dc45cc404fa83.jpg', u'http://3.bp.blogspot.com/_s3zoqxa2cgQ/TPYLv1jEWsI/AAAAAAAAA6I/mb3JMwwMrYA/s1600/IMG_2971.JPG', u'http://farm9.staticflickr.com/8252/8648440704_06d0bcea83_z.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/24767/635754/cm20140313___98a6be5dcb7af2c83f1677f54dc9e8ac853.jpg', u'http://2.bp.blogspot.com/_s3zoqxa2cgQ/TOhYPXcV4GI/AAAAAAAAA6A/y5dP5_Dy9as/s1600/Birmanie%2Bbagan%2B303.jpg', u'http://2.bp.blogspot.com/_s3zoqxa2cgQ/TOhZFUclRdI/AAAAAAAAA6E/8EJY4OtjwEw/s1600/Birmanie%2Bbagan%2B313.jpg']"
007b55c02a20ceb7a1940f23ac5bf95af1caa20e,紅茂一板一鍋,[],台北市大安區通化街39巷50弄31號,"(25.030234, 121.55537500000003)",GOOGLE,ChIJj31fbMurQjQR5MBzzDrPxuI,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/1/6/3/180361/180361_1345112595_6411.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/1/5/9/store_108951/sp108951_20121031074953778.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/0/7/6/645670/645670_20140418223006_8699.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/71229/582448/cm20131215___1ab1aed603d2ebefff5a9ebbc77a0fab436.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/71229/582448/cm20131215___3a2a9fc8d7e8470f0fdd92f34bee3a6d422.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/71229/582448/cm20131215___cf1fcaab88b29f4df59ebe2c6a055e16383.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/4/7/cm20121014_28179_394328_8b7a47aae74c599ee96fa4c24bca55c9313.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/140560/585984/cm20131218___881d3df0cacb000305fb7136c4f14fa8923.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/3/5/5/cm20120712_102956_59780_1352ff27d9d8adc87110f9a2c79cd3e0746.jpg']"
00824026e8c2e8207bdc7b07e9318a968303db38,Mountain mama steak 山姆史戴克,[],台北市信義區基隆路一段360-8號,"(25.035774, 121.56087400000001)",GOOGLE,ChIJm6hRz7erQjQRhw2YQYZg9Ps,"[""restaurant"",""food"",""establishment""]","[u'https://fbcdn-sphotos-d-a.akamaihd.net/hphotos-ak-xap1/t1.0-9/p403x403/10390253_763556483664454_1893525996056961541_n.jpg', u'https://fbcdn-sphotos-g-a.akamaihd.net/hphotos-ak-xaf1/t1.0-9/p235x350/10169376_755758587777577_2316347342012766588_n.jpg', u'http://www.eztable.com/imgs/micro_food_blog/6763_ZowiX2vbDjnQ9ZMXiwKk0jdrPFYnsYs0Aa8Yb33Z.jpg', u'http://cloudfront.eztable.com/imgs/data1_240/1377161485_DSC_1419.jpg', u'https://fbcdn-sphotos-b-a.akamaihd.net/hphotos-ak-xaf1/t1.0-9/p235x350/10259855_776018222418280_2391775578777226294_n.jpg', u'http://farm6.static.flickr.com/5524/14377496609_89c416cb5e.jpg', u'http://news.eztable.com/wp-content/uploads/sites/2/2014/03/kiki-300x300.jpg', u'http://pic.pimg.tw/kookaihsu/1382102810-259255112.jpg', u'http://pic.pimg.tw/deliciouslife/1384185108-1391035651_n.jpg']"
008267dbc56ef7ad7902ee8f85ff4ee2c5754d6e,路易莎咖啡 Louisa Coffee,[],大安區新生南路三段100號,"(25.016881, 121.53293899999994)",GOOGLE,ChIJE4XQw4upQjQRwfg7k2K7Z3E,"[""cafe"",""food"",""establishment""]","[u'http://www.louisacoffee.com.tw/images/c047map.gif', u'http://4.bp.blogspot.com/-zKo5N9GyAxk/Tm8uWsfJwxI/AAAAAAAAA-s/lT4w9jzLLh4/s1600/IMAG0318.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201311/cgm02d9feb1001a7a82a21e51cfdd725fbf462.jpg', u'http://2.bp.blogspot.com/-MlCR0WeDx1k/Tm8uXbZDjaI/AAAAAAAAA-w/mE6p-fIRjCA/s1600/IMAG0320.jpg', u'http://www.louisacoffee.com.tw/images/newopen_0.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201311/cgmbae612dfd58c4caa62f4e916a83d46fd643.jpg', u'http://www.louisacoffee.com.tw/images/indextaylors_O.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/741928/565172/cgmd81f36ff0454c7d90be235b696a2b6ed160.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/741082/563288/cgm5484c9c827757d6a39c67f5875b21861763.jpg']"
008809f783b3b6bca2fc7318de6aae24fcc4b8da,帕米爾新疆餐廳,"[""https://lh5.googleusercontent.com/-kc5o5NdFn4E/UDtGa2yK_eI/AAAAAAAADNs/nydc6wHHEcI/w1000-s0/IMAG0291.jpg""]",羅斯福路三段286巷4弄12號,"(25.015828, 121.53194899999994)",GOOGLE,ChIJYfm_hIupQjQRdwshM9rCsWs,"[""restaurant"",""food"",""establishment""]","[u'http://www.tranzknow.com/ServerData/utec02.jpg', u'http://heater0718.files.wordpress.com/2009/06/neo_img_img_44513.jpg%3Fw%3D504%26h%3D379', u'http://www.tranzknow.com/ServerData/utec03.jpg', u'http://www.tranzknow.com/ServerData/utec04.jpg', u'http://www.tranzknow.com/ServerData/utec05.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/6/3/cgma53e91293c3c99feeb78c7bc77fb6829821.jpg', u'http://100.tw.tranews.com/Show/images/Store/Y008765000001_1_1.jpg', u'http://www.tranzknow.com/ServerData/utec06.jpg', u'https://c7xc3w.bay.livefilestore.com/y1mAdEn_jZgLFvx9QoQLqzXq3ydKf4zz47ulHUd9clLPvJBIENVob9Q1Cdjy5_C97CFK_9_YC3565we2AgbcRTXU9FC9I8LjxsNALj0EFzjs350URCEc9nruoZj4qoAEP5xu0lUM1zmjEaest_UNMl4fw/nEO_IMG_IMG_4435_thumb1.jpg']"
008929d4e88e2744752dd5b7a7b5f41be37afec0,安胖子水餃館,[],台北市大安區通化街101巷7號,"(25.029584, 121.55465100000004)",GOOGLE,ChIJUX6eW8urQjQRMOmoMJh5PYY,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200901/cm20090119cedc3059be72396b4d83b7ca32a1c771543.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201006/cgm950ad3882e5fe693cb1d1bfd2ad6bdc6304.jpg', u'http://img.wiselyview.cc/2014/0001/030112blog02.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/3/8/7/cgm475673fcbf33768f1b37d8c22e563f53871.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201002/cgm8fbccb255d942dde55333dc3d65108bb857.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201011/cgm72deed5ad30608cb90fe0d4ec70d7199701.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/1/6/3/store_23361/sp23361_20121030221820588.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/6/6/cm20121201_140284_23458_ce1c9a035af419641df283b81d9ecf1d850.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/3/8/7/cgmc40ec25ab462cf21004dcf3951d48d77958.jpg']"
0095cde3cf1499e2e7c49cd9f71a9562642766bb,麗江,[],汀州路三段83號,"(25.017637, 121.52878899999996)",GOOGLE,ChIJnxbWNYypQjQR2K598VfD3D4,"[""restaurant"",""food"",""establishment""]","[u'http://lh6.ggpht.com/_BRsclmnuC_luIv5HpemBUeM08qr3OQjPaph2NHSxgu4zlh1PjRnICRwi61cTn23uhc4GLpMaFI-fBiuqyJ-d8k%3Ds190-c', u'http://lh4.ggpht.com/jjqyxMU42lxEOyfP4mmMlWzlQgrxS3t9t1WzwGyih1O7a6nQbEGop2AltipoLcDrTphDalcVMYOygIvAXVIPr0w%3Ds190-c', u'http://lh5.ggpht.com/-rDbMcj38ZyrxlU3qtFVHWn1xKOHSyxeGSXG6pAhLZgAn5nBEQLkiOP-uERYqKnTcdHI38gw_TmR2_JmFc-nQmA%3Ds190-c', u'http://lh3.ggpht.com/lP-1oK29bnHp-IZ1tl54O8ALkA-KPe74-FRes6BTDVctGM1u6ko8p24kT43AkaygLXQZiOC7USdjAyhmXsza6A%3Ds190-c', u'http://myharu.org/kavinalbum/20080919-4-06.jpg', u'http://www.zawmin.com/blog/wp-content/uploads/2010/03/IMG_5543.jpg', u'http://lh6.ggpht.com/E9bP66g2BkM4Pf-3yQiyd7snfKRpNUj7KPfq-bnyy_vbRwEPcpA2p79ZmC7V3jlmGrgUEm7fxWZLJluNdNMsmg%3Ds190-c', u'http://farm5.static.flickr.com/4147/5047339714_386a7e00cf_z.jpg', u'http://farm5.static.flickr.com/4150/5047360316_6f135d302e_z.jpg']"
0098fbe9bf0253d452b5e989f90b6df11d18fe18,風月,[],台北市中山區朱崙街56號,"(25.049827, 121.54307599999993)",GOOGLE,ChIJsQadLNyrQjQRVjR8kl4SWKg,"[""restaurant"",""food"",""establishment""]","[u'http://3.share.photo.xuite.net/yoimg/13d7e48/5034527/192911913_Q.jpg', u'http://d.blog.xuite.net/d/7/3/3/14775906/blog_2114067/txt/42774065/2.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7ef4/4775848/182162764_Q.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7ef9/5194329/199535264_Q.jpg', u'http://mmweb.tw/sys/ieb/pic/m86046_0b.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7ed4/4395200/168010004_Q.jpg', u'http://farm4.static.flickr.com/3626/3509011077_fb8b6ce604_o.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201007/cm20100727f03b05cf58ddcc1c453cebba7384c84e616.jpg', u'http://farm4.static.flickr.com/3305/3509010969_a3d782e347_o.jpg']"
009a87ea97b979aa82ae7543f889cc4cc79d8a65,想巷咖啡PÜKY'S CAFĒ,[],敦化北路50巷21號,"(25.050558, 121.54764899999998)",GOOGLE,ChIJg2LjRd2rQjQRpeMN4b4CG88,"[""meal_takeaway"",""restaurant"",""food"",""establishment""]","[u'http://pic.pimg.tw/roselline/1359643158-1833963635_n.jpg', u'http://pic.pimg.tw/roselline/1359643168-2159583926_n.jpg', u'http://pic.pimg.tw/roselline/1359643178-2381809121_n.jpg', u'http://0.share.photo.xuite.net/chingnessu/1017b34/7002750/271858870_m.jpg', u'http://pic.pimg.tw/roselline/1359643179-3455849435_n.jpg', u'http://pic.pimg.tw/roselline/1359643180-122888359_n.jpg', u'http://pic.pimg.tw/chentbtb/1345983269-628644980_m.jpg', u'http://pic.pimg.tw/millyq/1377623310-1929399806.jpg', u'http://0.share.photo.xuite.net/chingnessu/1017b08/7002750/271858826_m.jpg']"
00a4e67bd1d55dd000c19590e0d1ae32883b0415,爭鮮迴轉壽司永吉店,"[""https://lh6.googleusercontent.com/-On8KjvaFVLs/U4ZXFPvPoyI/AAAAAAAAyH8/1YQ_TbGlDc4/w1000-s0/photo.jpg""]",中坡北路23號,"(25.044958, 121.58083999999997)",GOOGLE,ChIJ94Uelp-rQjQRYCOFrxU0ifY,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/5/9/2/cm20120711_149408_9104_06f4e50203b9350bb01093d2df26657a847.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7e6c/6168469/251122391_l.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7e99/6168469/251122180_l.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/7/8/cgm2f446a15a3d6e7742152ba8643dc6d12207.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7e9f/6168469/251122186_l.jpg', u'http://test.sushiexpress.com.tw/images/wMark2.gif', u'https://lh5.googleusercontent.com/-HYtNZZmsXFM/UuqxiOFuwgI/AAAAAADH8L8/AhIDGJZv-AY/s1600/photo.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/7/3/9/cgmea628faf9737ee648fb683b822451b80777.jpg', u'http://pic.pimg.tw/selinawu/1195272126.jpg']"
